id,carat,cut,color,clarity,depth,table,x,y,z,price
62091,0.36,Premium,D,VS1,60.1,59.0,4.6,4.63,2.77,736
148595,0.43,Ideal,F,VVS1,61.7,57.0,4.79,4.83,2.97,1196
15083,0.7,Ideal,E,SI2,62.7,56.0,5.66,5.7,3.56,2298
5600,1.0,Very Good,E,VS2,63.4,56.0,6.39,6.31,4.03,9177
11776,0.33,Good,E,SI1,63.1,57.0,4.37,4.42,2.76,581
178989,1.07,Premium,G,SI1,58.8,61.0,6.75,6.68,3.92,5407
174102,0.32,Ideal,F,VVS1,60.9,57.0,4.41,4.37,2.67,1080
139211,0.32,Ideal,G,VS2,62.9,57.0,4.37,4.38,2.75,567
120487,0.71,Very Good,E,SI2,61.1,57.0,5.76,5.79,3.53,2096
153594,0.5,Ideal,F,SI2,62.2,56.0,5.06,5.13,3.17,1240
28640,0.3,Ideal,E,VVS1,62.6,57.0,4.25,4.27,2.67,862
6324,0.5,Premium,F,VS2,62.3,58.0,5.04,5.07,3.15,1410
98731,0.3,Very Good,H,SI1,62.0,58.0,4.3,4.33,2.68,421
25496,0.38,Ideal,E,VS2,62.5,56.0,4.65,4.58,2.88,984
24536,0.96,Premium,I,I1,60.5,61.0,6.35,6.28,3.81,2099
110136,1.0,Premium,E,SI1,62.6,54.0,6.38,6.4,4.0,5858
61708,0.3,Premium,H,VS2,61.3,60.0,4.27,4.31,2.63,608
67368,1.07,Ideal,H,SI1,62.9,57.0,6.53,6.47,4.1,4769
169774,1.51,Very Good,I,VVS1,63.1,59.0,7.34,7.29,4.6,10581
100220,0.9,Very Good,H,VS2,62.1,63.0,6.13,6.19,3.82,3810
180638,0.28,Ideal,H,VS2,62.2,54.0,4.17,4.21,2.61,403
80212,1.01,Very Good,I,VS2,63.1,59.0,6.34,6.41,4.02,4355
60928,0.9,Ideal,F,SI2,61.7,56.0,6.19,6.22,3.83,3917
134672,0.9,Good,F,SI1,63.7,61.0,6.09,6.03,3.86,3711
101137,0.32,Premium,D,SI1,61.8,59.0,4.44,4.41,2.73,622
171676,2.01,Premium,H,SI2,59.4,62.0,8.18,8.14,4.84,12485
162757,0.56,Ideal,D,VS2,61.1,57.0,5.35,5.33,3.25,2184
68934,1.52,Premium,G,SI1,60.5,60.0,7.47,7.44,4.51,8830
18677,1.06,Ideal,I,SI2,61.9,55.3,6.54,6.58,4.06,3990
127474,2.36,Very Good,I,SI2,63.1,56.0,8.47,8.43,5.3,16492
65218,1.0,Fair,H,SI2,64.5,60.0,6.29,6.21,4.02,3438
83807,0.3,Ideal,H,VS1,62.0,54.0,4.33,4.35,2.69,568
38448,0.3,Ideal,E,VVS1,61.9,56.0,4.3,4.33,2.67,838
149561,0.71,Ideal,G,SI2,63.0,57.0,5.68,5.73,3.59,1913
94262,0.57,Ideal,E,VS2,62.4,54.0,5.31,5.34,3.33,1777
131284,1.05,Very Good,F,VS2,59.4,57.0,6.68,6.63,3.95,6848
8148,0.4,Ideal,G,SI1,62.1,54.0,4.72,4.76,2.94,741
104231,1.1,Premium,H,VS2,63.0,58.0,6.57,6.52,4.12,5838
21644,0.31,Ideal,E,SI1,62.6,57.0,4.3,4.31,2.7,493
32760,1.3,Ideal,G,SI2,63.1,58.0,6.91,6.93,4.37,5361
94176,0.62,Fair,D,SI2,64.6,58.0,5.43,5.35,3.45,1325
64076,2.0,Very Good,G,SI2,59.9,59.0,8.17,8.23,4.89,17608
164931,1.01,Premium,G,VS1,60.0,58.0,6.5,6.46,3.89,6377
152411,1.16,Ideal,G,VS1,61.4,56.0,6.73,6.79,4.15,8346
189830,0.71,Good,G,SI1,64.3,58.0,5.58,5.52,3.57,1828
9513,0.72,Ideal,G,VS2,62.4,57.0,5.74,5.7,3.57,2585
24549,0.9,Ideal,G,SI2,62.0,56.0,6.18,6.16,3.83,3805
182741,1.59,Premium,E,SI2,60.2,59.0,7.58,7.5,4.54,10562
654,0.3,Ideal,G,VS1,62.2,56.0,4.29,4.32,2.68,645
63514,1.54,Very Good,E,VS2,61.6,60.0,7.41,7.46,4.58,15214
97135,0.5,Fair,E,VS2,65.1,58.0,4.95,4.84,3.24,1334
89756,0.72,Premium,E,SI1,60.6,58.0,5.78,5.8,3.51,2275
61650,0.31,Ideal,E,VS2,61.9,57.0,4.36,4.33,2.69,658
36119,0.53,Ideal,G,VS2,62.1,54.0,5.21,5.23,3.23,1581
124579,0.7,Ideal,E,SI1,61.2,56.0,5.77,5.73,3.52,2517
110607,0.55,Ideal,F,VVS1,61.8,56.0,5.26,5.28,3.25,1641
62083,1.01,Very Good,E,SI2,60.9,58.0,6.43,6.5,3.93,4586
157719,0.3,Ideal,I,VS1,61.1,58.0,4.28,4.32,2.63,452
129208,0.58,Ideal,G,VS1,61.2,56.0,5.4,5.44,3.32,2209
86410,0.32,Very Good,G,SI1,61.6,59.0,4.35,4.39,2.69,447
15686,1.57,Ideal,J,VS2,61.6,55.0,7.44,7.52,4.61,9440
92525,0.7,Ideal,H,SI1,62.1,55.0,5.69,5.72,3.54,2107
182525,0.9,Good,I,SI2,63.8,62.0,6.09,6.06,3.88,2817
191526,1.52,Premium,I,SI2,60.1,60.0,7.48,7.53,4.5,8139
83606,0.71,Ideal,D,VS1,61.8,55.0,5.73,5.77,3.55,3880
168120,1.19,Premium,F,SI2,61.5,56.0,6.78,6.75,4.16,5701
106732,1.04,Premium,I,SI1,62.2,58.0,6.5,6.46,4.03,4073
163016,0.3,Ideal,D,SI1,61.5,56.0,4.35,4.37,2.68,552
77501,1.21,Premium,J,SI2,62.1,58.0,6.82,6.74,4.2,4158
143211,1.06,Premium,G,VS2,62.3,58.0,6.55,6.49,4.06,5091
92558,0.33,Ideal,G,VS1,61.7,56.0,4.48,4.5,2.77,687
55776,0.42,Premium,D,SI1,60.3,58.0,4.85,4.83,2.92,825
71016,0.52,Premium,F,VVS1,62.4,58.0,5.13,5.09,3.19,2274
154533,0.54,Ideal,F,VVS2,61.6,56.0,5.24,5.26,3.24,2333
71490,0.71,Premium,E,VS2,59.3,58.0,5.89,5.91,3.48,3161
101271,0.51,Ideal,H,VS1,61.9,55.0,5.11,5.14,3.17,1583
68562,1.01,Very Good,F,SI1,62.7,57.0,6.32,6.38,3.98,4064
15617,2.04,Premium,H,SI1,60.3,61.0,8.27,8.19,4.99,18102
91313,0.56,Premium,F,SI1,60.4,60.0,5.39,5.34,3.24,1908
103023,1.13,Ideal,H,VS1,62.0,57.0,6.68,6.66,4.13,7218
136630,0.34,Ideal,I,VS1,62.2,55.0,4.5,4.53,2.81,537
69627,0.3,Premium,H,VVS2,61.7,59.0,4.33,4.31,2.67,630
3208,0.33,Premium,E,VVS1,61.9,58.0,4.46,4.44,2.75,1094
136799,0.53,Very Good,G,SI1,62.3,54.0,5.18,5.21,3.25,1197
36579,0.71,Premium,F,SI1,62.4,59.0,5.69,5.67,3.55,2538
141373,0.35,Ideal,D,VS2,61.7,54.0,4.55,4.53,2.8,1002
69482,0.57,Ideal,E,SI1,61.9,55.0,5.34,5.32,3.3,1778
136157,2.01,Very Good,H,VS2,64.2,55.0,7.85,7.88,5.15,14359
177564,0.52,Ideal,F,VS1,61.9,55.0,5.17,5.14,3.2,1668
153629,1.31,Very Good,I,SI1,62.6,56.0,6.95,7.0,4.38,6486
67312,1.0,Premium,F,SI2,60.3,59.0,6.51,6.46,3.9,4277
167231,1.54,Very Good,H,VS2,62.5,59.0,7.26,7.38,4.58,10043
160469,1.07,Premium,G,SI1,61.3,58.0,6.6,6.56,4.03,5347
89082,1.23,Ideal,I,VS1,62.2,55.0,6.83,6.87,4.25,7430
75775,0.71,Premium,J,SI2,62.1,58.0,5.75,5.73,3.56,1917
29614,0.7,Very Good,H,SI1,62.4,59.0,5.68,5.72,3.56,2028
153892,1.01,Ideal,E,SI2,60.5,57.0,6.55,6.52,3.95,4643
148275,0.32,Very Good,F,VS2,61.5,58.0,4.42,4.39,2.71,802
11185,0.3,Premium,G,VVS1,62.2,59.0,4.26,4.29,2.66,789
89708,1.04,Good,H,SI1,63.6,60.0,6.37,6.4,4.07,5047
78653,0.91,Good,I,SI1,63.9,56.0,6.07,6.04,3.86,3146
139239,1.03,Ideal,G,VS1,61.6,57.0,6.52,6.48,3.99,6479
161436,1.04,Ideal,G,VS1,61.1,55.0,6.56,6.58,4.01,6151
85032,0.44,Ideal,G,VVS2,60.8,56.0,4.92,4.98,3.01,1074
49792,0.32,Ideal,G,VS1,61.3,55.0,4.44,4.41,2.71,828
161846,1.01,Premium,H,SI1,62.1,62.0,6.38,6.41,3.97,5226
10952,0.52,Premium,H,VVS1,60.8,61.0,5.24,5.19,3.18,1848
100440,1.01,Very Good,J,SI1,62.5,57.0,6.39,6.44,4.01,4144
164275,2.05,Premium,J,VS2,61.7,57.0,8.2,8.16,5.04,18692
105877,0.39,Ideal,I,SI1,61.2,55.1,4.7,4.76,2.88,703
125216,0.41,Premium,D,VVS2,59.9,58.0,4.8,4.82,2.87,1243
94057,0.3,Very Good,E,VS1,61.7,59.0,4.27,4.33,2.66,670
40447,0.56,Ideal,H,VS1,61.9,55.0,5.28,5.33,3.28,1790
153441,0.26,Ideal,H,VVS2,62.3,54.0,4.06,4.11,2.54,450
17680,0.87,Ideal,D,SI1,61.3,56.0,6.07,6.04,3.7,3839
178326,0.24,Very Good,F,VVS2,61.6,58.0,3.97,4.01,2.47,504
30861,0.3,Premium,G,IF,61.0,60.0,4.34,4.3,2.64,842
144593,1.29,Premium,G,VS1,61.2,58.0,7.03,6.97,4.29,10019
61283,0.72,Very Good,G,SI2,61.6,59.0,5.72,5.85,3.56,2264
7097,1.21,Ideal,G,VS2,60.8,57.0,6.83,6.89,4.19,7751
92143,1.01,Ideal,G,VS1,61.6,56.0,6.41,6.46,3.97,7357
15323,1.1,Very Good,G,SI1,61.5,57.0,6.64,6.68,4.1,4997
145483,0.5,Ideal,H,VS2,59.8,58.0,5.18,5.13,3.08,1232
180299,1.02,Premium,E,SI1,62.3,58.0,6.47,6.44,4.02,5802
91834,0.41,Ideal,F,IF,62.7,54.0,4.74,4.78,2.99,1145
128629,0.31,Ideal,I,VVS1,61.7,55.0,4.33,4.36,2.68,732
138945,0.35,Ideal,E,SI1,62.7,57.0,4.51,4.54,2.83,596
167433,1.51,Ideal,I,VS2,62.4,56.0,7.31,7.35,4.57,9355
61861,0.55,Ideal,G,VVS2,61.4,57.0,5.29,5.25,3.24,2058
174965,1.01,Very Good,D,SI1,61.2,59.0,6.39,6.43,3.92,4872
104759,0.32,Ideal,E,VS2,61.8,55.0,4.42,4.44,2.74,912
3110,0.7,Very Good,E,SI1,63.2,56.0,5.65,5.67,3.58,2245
43888,1.14,Premium,G,VS2,62.5,59.0,6.66,6.61,4.16,6545
145361,0.31,Ideal,G,VVS1,62.0,56.0,4.35,4.33,2.69,1046
49699,0.9,Very Good,H,VS1,62.8,56.0,6.19,6.17,3.88,4114
183881,0.3,Ideal,G,VS1,62.4,57.0,4.29,4.27,2.67,776
122842,0.7,Ideal,F,SI2,61.2,57.0,5.74,5.72,3.5,2086
149312,0.32,Ideal,G,VVS1,61.6,55.0,4.43,4.41,2.72,838
183157,1.2,Ideal,H,VS1,62.7,56.0,6.74,6.81,4.25,7773
163955,0.3,Ideal,D,VS2,60.8,56.0,4.38,4.4,2.67,886
128943,0.33,Ideal,G,VS2,62.4,55.0,4.38,4.41,2.74,579
132030,0.5,Very Good,E,SI2,58.8,62.0,5.16,5.19,3.04,1438
175646,0.9,Premium,F,VS2,63.0,58.0,6.09,6.13,3.85,4309
82477,1.16,Ideal,G,VS1,61.6,55.0,6.78,6.82,4.2,8491
59487,0.24,Very Good,D,VVS2,62.2,58.0,3.96,4.01,2.48,478
180081,0.29,Ideal,H,VVS2,60.2,56.0,4.33,4.37,2.62,586
66818,0.51,Ideal,E,VS2,61.6,56.0,5.15,5.18,3.18,1709
144035,0.3,Premium,G,VS1,62.5,59.0,4.29,4.26,2.67,605
88824,0.31,Ideal,D,SI1,61.5,55.0,4.38,4.4,2.7,571
118138,1.51,Ideal,I,SI1,61.9,56.0,7.35,7.37,4.55,8743
120765,0.92,Good,E,SI2,63.7,62.0,6.17,6.09,3.89,3652
62681,0.9,Very Good,I,VS2,60.9,57.0,6.14,6.19,3.76,3205
144156,0.7,Good,G,SI1,63.2,57.0,5.62,5.66,3.57,2187
79668,0.7,Good,H,SI1,62.6,61.0,5.64,5.67,3.54,2048
46990,1.07,Premium,F,SI1,61.7,58.0,6.61,6.58,4.06,5287
21219,0.24,Ideal,F,VVS2,61.6,56.0,3.98,4.03,2.47,552
20096,0.42,Premium,F,SI1,62.4,59.0,4.76,4.79,2.98,992
182444,0.73,Premium,D,VS2,61.0,59.0,5.83,5.79,3.54,3245
85953,0.9,Ideal,J,VS1,61.2,55.0,6.25,6.24,3.81,3412
107034,1.61,Ideal,F,VS2,61.3,56.0,7.6,7.62,4.67,18055
26629,0.9,Very Good,H,VS2,62.6,56.0,6.15,6.16,3.85,4315
16521,0.52,Ideal,G,VS1,61.4,56.0,5.18,5.21,3.19,1770
1200,0.7,Ideal,F,VS2,61.9,57.0,5.68,5.72,3.53,3007
142472,0.5,Very Good,G,VVS2,60.3,57.0,5.22,5.17,3.14,1791
20469,1.0,Very Good,G,VS2,63.4,60.0,6.28,6.25,3.97,5686
86937,0.7,Ideal,F,VS2,61.8,56.0,5.7,5.75,3.54,2573
187052,1.21,Premium,E,VS1,60.6,59.0,6.9,6.88,4.2,10787
73955,1.21,Ideal,G,VVS2,61.1,56.0,6.91,6.85,4.21,10990
145139,2.03,Ideal,G,SI2,61.9,57.0,8.08,8.13,5.02,13564
132993,0.77,Ideal,G,SI2,61.7,57.0,5.85,5.92,3.65,2383
85166,1.03,Ideal,I,VS1,62.1,58.0,6.44,6.47,4.01,5292
141759,0.7,Good,E,VS1,63.9,59.0,5.6,5.59,3.59,2695
18992,0.59,Good,G,SI1,57.9,61.0,5.59,5.55,3.21,1271
77325,1.09,Ideal,F,VVS2,61.3,56.0,6.59,6.64,4.06,9921
153136,0.75,Ideal,E,VS2,62.9,55.0,5.73,5.77,3.61,2923
169945,0.32,Premium,H,SI1,61.7,60.0,4.37,4.4,2.71,449
72474,1.01,Ideal,F,VVS2,60.2,57.0,6.56,6.5,3.94,8020
55326,2.01,Premium,H,SI1,59.3,62.0,8.17,8.21,4.85,13846
143799,0.56,Ideal,D,VS2,60.6,57.0,5.29,5.31,3.22,1723
160216,1.04,Premium,H,SI2,62.8,57.0,6.48,6.42,4.06,4444
134689,0.4,Ideal,G,IF,61.1,55.0,4.77,4.81,2.93,1179
156242,1.02,Premium,J,SI1,62.1,59.0,6.44,6.41,3.99,4022
5285,1.22,Premium,I,SI1,61.5,58.0,6.89,6.83,4.21,6268
106356,1.01,Very Good,D,VVS1,62.8,57.0,6.41,6.39,4.02,12179
153719,1.55,Premium,G,SI1,61.8,58.0,7.36,7.43,4.57,10984
342,0.26,Very Good,H,VVS2,62.8,54.0,4.06,4.09,2.56,472
63770,1.13,Ideal,G,VS1,61.8,56.0,6.74,6.69,4.16,8736
154128,2.02,Premium,H,SI1,58.5,60.0,8.17,8.25,4.85,14863
43719,0.9,Very Good,D,SI1,62.3,58.0,6.08,6.11,3.79,3941
186055,1.02,Fair,D,SI1,65.7,59.0,6.04,5.99,3.94,4906
19555,2.18,Ideal,H,SI2,62.3,57.0,8.31,8.25,5.16,17094
154122,1.01,Premium,H,SI2,62.9,59.0,6.37,6.3,3.98,4116
80213,0.39,Ideal,E,VVS2,61.6,56.0,4.67,4.7,2.89,1300
99180,0.51,Good,F,SI2,63.2,61.0,5.07,5.02,3.19,1180
184586,0.51,Ideal,E,SI1,62.2,57.0,5.14,5.11,3.19,1732
83572,2.12,Very Good,D,SI2,60.0,63.0,8.32,8.36,5.04,18487
69798,0.73,Ideal,I,VVS2,62.4,54.0,5.73,5.76,3.58,2583
99251,1.05,Ideal,G,VS2,61.9,56.0,6.56,6.53,4.05,6504
72129,0.55,Ideal,E,VS2,60.4,56.0,5.29,5.32,3.2,1629
111393,1.01,Good,E,SI2,63.3,56.0,6.31,6.36,4.01,4327
44329,0.52,Ideal,E,SI1,61.9,56.0,5.16,5.19,3.2,1367
152034,0.34,Good,E,SI1,57.8,56.0,4.68,4.65,2.69,765
18699,0.36,Ideal,I,SI1,61.9,55.0,4.57,4.6,2.84,491
121926,0.26,Very Good,D,VVS2,61.6,55.0,4.08,4.12,2.53,554
19922,0.72,Very Good,H,SI1,63.1,58.0,5.67,5.71,3.59,2106
42025,0.33,Very Good,I,VS1,63.3,56.0,4.45,4.42,2.8,628
134334,0.4,Ideal,E,VS2,62.1,56.0,4.75,4.76,2.95,995
150739,0.3,Ideal,G,VS1,62.1,54.0,4.29,4.33,2.68,542
179764,0.34,Premium,G,SI1,60.3,59.0,4.59,4.56,2.74,616
6091,0.4,Premium,G,VVS1,61.5,58.0,4.76,4.74,2.92,1200
21075,0.31,Very Good,J,VVS1,62.6,56.0,4.3,4.32,2.7,541
135206,0.74,Very Good,I,VS2,63.3,57.0,5.78,5.73,3.63,2096
66454,0.79,Ideal,H,VVS2,61.3,56.0,5.96,5.99,3.65,3291
21986,0.33,Ideal,D,SI2,61.4,56.0,4.52,4.5,2.77,631
173600,0.56,Premium,D,SI1,62.8,58.0,5.23,5.28,3.3,1723
70799,0.42,Premium,H,SI1,62.3,58.0,4.79,4.77,2.98,784
116041,0.31,Ideal,H,VS2,62.0,57.0,4.33,4.31,2.68,628
82857,1.13,Premium,J,VS1,62.2,59.0,6.69,6.66,4.15,4232
23718,0.4,Very Good,D,VS2,63.6,56.0,4.67,4.71,2.99,1226
157634,1.22,Good,H,VS2,63.6,58.0,6.74,6.66,4.27,6768
109371,0.41,Very Good,H,VS2,62.1,55.0,4.8,4.83,2.99,778
176786,0.9,Premium,J,SI1,61.4,59.0,6.18,6.15,3.78,3075
124463,1.0,Good,F,SI2,59.6,62.0,6.4,6.44,3.82,3696
157919,0.3,Premium,F,SI2,61.1,59.0,4.28,4.33,2.63,394
145301,1.51,Premium,H,SI2,60.2,59.0,7.4,7.36,4.44,8442
170626,0.4,Very Good,F,VS2,62.5,58.0,4.7,4.74,2.95,850
177,1.36,Ideal,I,SI2,62.3,57.0,7.01,7.09,4.4,5584
115341,0.23,Very Good,D,VVS2,61.4,56.0,3.93,3.95,2.36,504
30869,1.25,Premium,G,VS2,61.5,58.0,6.91,6.87,4.24,7443
179342,1.07,Very Good,H,VS1,61.3,57.0,6.55,6.58,4.03,5892
171183,0.54,Ideal,D,VS2,61.4,56.0,5.25,5.27,3.23,1954
44663,0.35,Ideal,F,VS2,62.0,57.0,4.48,4.46,2.77,906
74156,0.32,Ideal,I,VS2,62.3,56.0,4.35,4.39,2.72,576
57438,1.11,Premium,H,SI1,61.5,58.0,6.64,6.68,4.08,5487
103504,0.5,Premium,H,VVS1,62.3,58.0,5.04,5.01,3.13,1689
107590,0.32,Ideal,F,VVS1,62.5,56.0,4.39,4.36,2.73,824
8125,0.26,Very Good,E,VS2,62.2,57.0,4.06,4.08,2.54,449
55947,0.33,Ideal,D,VS1,61.6,56.0,4.46,4.49,2.75,1020
133459,0.32,Ideal,G,VS2,62.4,56.0,4.39,4.42,2.75,646
135596,1.0,Premium,F,SI2,61.6,61.0,6.45,6.4,3.95,3769
10103,2.1,Premium,I,VS2,62.0,60.0,8.2,8.17,5.05,17095
50005,0.4,Ideal,J,VS2,62.1,57.0,4.67,4.69,2.9,596
13504,0.52,Ideal,E,VS1,61.5,56.0,5.15,5.18,3.18,1998
36672,0.81,Premium,H,SI1,61.0,58.0,5.99,5.96,3.65,2363
65635,0.78,Ideal,E,SI2,62.1,57.0,5.86,5.92,3.66,2870
71156,0.77,Ideal,F,VS2,61.8,56.0,5.85,5.92,3.63,3500
185060,0.3,Ideal,D,SI1,62.3,56.0,4.29,4.32,2.68,552
94753,0.56,Ideal,E,VS2,61.1,56.0,5.37,5.34,3.27,1949
56206,1.5,Very Good,E,VS2,60.8,60.0,7.33,7.35,4.46,13993
71585,1.52,Ideal,G,SI1,62.0,56.0,7.38,7.35,4.57,11859
75862,1.71,Premium,J,SI1,58.4,60.0,7.8,7.85,4.59,8109
73845,2.04,Very Good,H,SI2,63.3,57.0,8.03,8.08,5.09,16392
146983,1.51,Premium,I,VS1,62.0,58.0,7.37,7.34,4.56,10711
168534,1.23,Ideal,G,SI1,62.0,57.0,6.86,6.9,4.26,9248
129901,2.22,Ideal,I,SI1,61.5,55.0,8.39,8.43,5.16,15934
80299,1.05,Ideal,H,SI1,61.8,57.0,6.55,6.5,4.03,4759
102243,0.71,Very Good,E,VS2,61.2,56.0,5.72,5.76,3.51,3218
461,1.12,Premium,H,VS1,62.8,57.0,6.65,6.59,4.16,6976
25564,0.55,Ideal,H,SI1,61.3,54.0,5.33,5.35,3.27,1128
180010,0.37,Good,E,SI1,63.6,59.0,4.6,4.54,2.91,631
125857,0.34,Ideal,G,VVS1,62.1,55.0,4.47,4.51,2.79,891
59991,0.5,Very Good,F,SI2,62.8,58.0,4.99,5.03,3.14,1073
163058,0.31,Very Good,E,VVS1,61.4,57.0,4.34,4.38,2.68,752
1495,0.52,Ideal,D,VS1,61.6,55.0,5.16,5.19,3.19,1857
62547,1.01,Very Good,E,SI2,62.9,56.0,6.29,6.38,3.99,3885
123323,0.81,Ideal,G,VS2,61.9,55.0,5.97,6.01,3.7,3246
38849,0.58,Very Good,E,VS2,61.4,59.0,5.31,5.36,3.28,2219
37127,0.91,Premium,E,VS1,62.6,58.0,6.13,6.15,3.84,5222
149319,0.91,Ideal,H,SI2,62.2,57.0,6.13,6.18,3.83,3756
177577,0.43,Premium,D,SI1,61.0,59.0,4.8,4.86,2.95,949
43196,0.9,Ideal,H,SI1,62.0,56.0,6.18,6.13,3.82,3703
165311,0.31,Ideal,D,SI1,62.3,55.0,4.36,4.38,2.72,627
38916,0.3,Very Good,D,VS2,62.9,59.0,4.25,4.27,2.68,710
99958,0.91,Ideal,H,SI2,62.0,57.0,6.18,6.22,3.85,3412
114468,1.02,Very Good,G,VS2,62.4,58.0,6.42,6.47,4.02,6058
127446,0.34,Ideal,I,SI1,61.6,55.0,4.49,4.46,2.76,572
77250,0.41,Ideal,F,SI1,62.9,57.0,4.75,4.68,2.97,969
51149,1.59,Ideal,J,SI1,60.5,57.0,7.55,7.59,4.58,8371
183011,1.02,Ideal,G,VS2,62.7,57.0,6.41,6.37,4.01,6047
124576,1.23,Ideal,G,VVS2,61.8,56.0,6.85,6.9,4.26,8716
124050,1.21,Ideal,H,VS2,62.0,57.0,6.84,6.8,4.23,6360
6620,0.28,Ideal,G,VVS2,62.1,55.0,4.2,4.23,2.61,624
162658,1.05,Premium,H,I1,60.5,59.0,6.58,6.67,4.0,2825
73181,0.7,Very Good,F,VS1,59.0,57.0,5.8,5.85,3.44,3269
72293,0.4,Ideal,D,VS2,61.5,55.0,4.72,4.74,2.91,1022
29381,0.5,Good,H,SI2,63.8,60.0,4.98,5.01,3.18,983
96975,2.01,Ideal,J,SI1,62.0,57.0,8.08,8.03,5.0,12392
83098,0.42,Premium,E,SI1,61.1,59.0,4.82,4.86,2.95,943
81547,1.51,Ideal,I,SI1,62.4,55.0,7.35,7.39,4.59,8975
125397,0.4,Very Good,F,SI1,62.5,59.0,4.75,4.8,2.98,667
112672,0.32,Ideal,E,VVS1,61.9,56.0,4.42,4.4,2.73,1072
90626,1.27,Premium,F,VS2,62.6,59.0,6.95,6.87,4.32,7405
171233,0.9,Ideal,D,SI1,62.4,55.0,6.15,6.18,3.85,4032
114989,0.63,Very Good,G,VS1,61.5,59.0,5.46,5.49,3.37,2042
97773,0.7,Very Good,I,VS2,62.8,61.0,5.54,5.59,3.49,2331
27616,0.77,Ideal,D,VS2,61.5,55.0,5.9,5.95,3.64,4002
72413,0.7,Ideal,F,SI1,62.2,56.0,5.68,5.71,3.53,2688
40580,0.9,Premium,D,SI1,62.1,61.0,6.2,6.16,3.83,4612
127295,1.0,Very Good,E,VS2,62.4,59.0,6.36,6.41,3.98,6856
75271,2.03,Ideal,F,SI1,62.3,56.0,8.15,8.09,5.06,14185
25712,0.34,Ideal,E,SI1,60.3,57.0,4.59,4.54,2.74,596
135691,1.06,Ideal,E,VVS1,60.9,57.0,6.62,6.59,4.03,10288
48825,0.41,Ideal,D,VVS2,62.0,55.0,4.74,4.77,2.95,1343
181176,0.33,Ideal,D,VS2,62.2,56.0,4.43,4.46,2.77,734
161852,0.34,Good,H,SI1,63.4,60.0,4.44,4.47,2.82,537
140028,0.7,Ideal,I,VS2,61.5,54.0,5.67,5.74,3.51,2281
13398,1.02,Ideal,F,VS2,62.5,57.0,6.45,6.4,4.02,6730
100685,0.51,Premium,E,VS2,60.9,58.0,5.15,5.11,3.12,1608
115454,0.3,Very Good,E,SI2,59.6,62.0,4.32,4.35,2.59,484
176200,0.92,Ideal,J,VS2,61.4,57.0,6.26,6.29,3.85,3420
151718,0.9,Good,H,SI2,57.9,63.0,6.17,6.12,3.52,3160
164071,0.51,Ideal,D,SI1,60.8,55.0,5.17,5.19,3.15,1422
170313,0.72,Very Good,F,SI1,60.9,56.0,5.8,5.85,3.55,2573
156407,0.41,Very Good,D,SI1,63.0,57.0,4.71,4.74,2.97,744
77475,1.37,Ideal,I,VVS2,61.5,56.0,7.13,7.16,4.38,8855
157335,2.01,Very Good,I,VS2,59.6,61.0,8.18,8.22,4.89,15291
167343,0.97,Premium,E,SI2,58.2,60.0,6.56,6.52,3.78,3880
159274,1.04,Premium,E,VS2,61.6,58.0,6.53,6.55,4.03,6662
94576,2.35,Premium,H,SI1,62.4,58.0,8.59,8.56,5.31,18028
49705,0.41,Ideal,D,VS2,62.2,54.0,4.81,4.77,2.98,1076
41498,0.71,Ideal,E,SI1,60.3,57.0,5.83,5.85,3.51,2875
27349,0.9,Very Good,G,SI1,62.4,59.0,6.12,6.17,3.83,3734
70531,0.59,Very Good,E,SI1,61.4,57.0,5.38,5.4,3.3,1608
87766,0.33,Ideal,G,VS1,61.4,55.0,4.47,4.49,2.75,880
27896,1.0,Premium,G,VS2,62.8,58.0,6.33,6.3,3.96,6048
82136,0.9,Very Good,F,SI1,62.5,62.0,6.07,6.13,3.81,3950
130850,1.0,Good,D,SI2,61.8,57.0,6.34,6.38,3.93,4419
70910,1.22,Premium,H,SI1,60.9,58.0,6.94,6.87,4.23,6542
103958,0.71,Ideal,F,VS2,61.8,55.0,5.73,5.76,3.56,3269
127137,0.56,Ideal,D,SI1,61.9,55.0,5.32,5.34,3.29,1752
127783,1.03,Ideal,G,VVS2,61.6,56.0,6.48,6.5,4.0,7506
127613,0.31,Ideal,F,IF,61.2,56.0,4.36,4.4,2.68,892
167031,0.39,Premium,G,VVS1,60.6,59.0,4.74,4.71,2.86,1181
46689,0.34,Premium,E,VS2,60.0,59.0,4.56,4.51,2.72,646
176230,1.64,Very Good,I,SI2,61.9,58.0,7.58,7.53,4.68,7991
117710,0.71,Ideal,I,VVS1,62.0,57.0,5.72,5.79,3.56,2537
136280,1.26,Premium,E,SI2,61.4,60.0,6.92,6.86,4.23,4662
114298,1.02,Very Good,H,SI2,62.2,58.0,6.42,6.46,3.99,4241
151453,0.5,Premium,E,SI1,59.5,57.0,5.25,5.21,3.12,1282
31542,0.42,Ideal,G,VS1,61.9,57.0,4.81,4.78,2.97,921
70444,1.17,Premium,H,SI1,62.1,59.0,6.75,6.68,4.18,5090
148173,0.27,Ideal,F,VS2,59.5,57.0,4.31,4.18,2.5,544
153525,0.54,Ideal,D,VS2,62.1,56.0,5.18,5.21,3.23,1723
72736,0.54,Ideal,E,SI2,61.1,56.0,5.24,5.19,3.19,1340
76151,1.0,Ideal,G,VVS1,61.6,55.0,6.47,6.44,3.98,8774
