id,carat,cut,color,clarity,depth,table,x,y,z,price
152006,1.01,Ideal,G,SI2,62.2,55.0,6.45,6.5,4.02,4642
193052,0.3,Ideal,D,SI1,61.6,57.0,4.29,4.31,2.65,552
86006,0.3,Ideal,E,VVS1,61.5,56.0,4.31,4.38,2.67,912
45025,0.3,Ideal,E,VVS1,60.6,57.0,4.36,4.38,2.65,895
130333,1.76,Premium,H,SI1,61.9,59.0,7.77,7.66,4.75,11719
191320,0.42,Premium,G,VVS2,62.1,59.0,4.8,4.77,2.97,1089
158545,0.3,Ideal,J,VS1,61.4,56.0,4.34,4.37,2.67,367
86610,0.6,Ideal,E,SI2,60.3,56.0,5.44,5.48,3.29,1140
134089,0.7,Very Good,D,VVS2,59.3,56.0,5.82,5.85,3.45,3798
140912,0.53,Ideal,G,VS2,62.3,55.0,5.22,5.18,3.23,1376
62926,2.16,Premium,I,SI1,62.2,60.0,8.31,8.25,5.16,18124
112156,0.31,Premium,H,VS2,60.8,58.0,4.34,4.38,2.65,489
154814,1.01,Premium,D,SI1,61.8,59.0,6.41,6.45,3.96,5820
127320,0.3,Very Good,G,SI1,61.0,60.0,4.3,4.32,2.63,462
108068,0.34,Ideal,E,SI1,62.5,56.0,4.46,4.48,2.79,765
122769,1.01,Premium,G,SI2,60.4,60.0,6.53,6.48,3.93,3896
99520,0.3,Ideal,I,VS2,62.7,56.0,4.31,4.27,2.69,464
33093,0.51,Ideal,F,SI2,61.5,55.0,5.18,5.2,3.19,1412
168337,0.24,Very Good,G,VS1,62.4,56.0,3.97,4.0,2.48,369
161384,1.5,Premium,F,SI1,62.4,59.0,7.34,7.31,4.57,11263
16097,0.32,Ideal,D,SI2,61.9,57.0,4.44,4.4,2.74,447
184434,0.31,Very Good,H,VS2,62.2,59.0,4.31,4.34,2.69,489
51538,2.01,Good,H,SI1,59.9,62.0,8.15,8.19,4.93,14456
125393,0.33,Premium,I,VS1,62.0,60.0,4.41,4.44,2.74,537
13543,0.32,Ideal,E,VS2,61.3,55.0,4.42,4.45,2.71,726
131959,0.31,Ideal,E,SI1,61.3,56.0,4.38,4.41,2.69,816
73712,0.35,Premium,D,VS2,62.0,58.0,4.56,4.52,2.81,1027
87118,0.42,Ideal,F,SI1,62.6,56.0,4.82,4.77,3.01,926
16897,0.45,Fair,H,SI1,65.4,56.0,4.82,4.7,3.14,471
65413,0.7,Very Good,H,VS1,62.6,57.0,5.63,5.71,3.55,2559
63878,1.2,Very Good,F,VS2,59.9,58.0,6.86,6.89,4.13,8415
89637,0.36,Very Good,E,SI1,62.4,59.0,4.52,4.57,2.83,631
48446,0.35,Ideal,F,VS2,61.6,56.0,4.54,4.58,2.81,800
142335,0.32,Very Good,G,VS2,61.9,59.0,4.35,4.36,2.7,561
41628,2.16,Premium,J,VS2,62.4,60.0,8.29,8.22,5.14,15825
18572,0.36,Ideal,I,VS2,62.2,55.0,4.59,4.56,2.84,648
143954,1.02,Very Good,E,SI2,62.8,61.0,6.36,6.42,4.01,4525
144557,0.74,Ideal,E,VVS2,61.2,56.0,5.82,5.85,3.57,3874
186407,1.0,Premium,H,VS1,61.2,61.0,6.47,6.42,3.95,5774
63163,0.33,Very Good,D,SI2,63.3,57.0,4.38,4.36,2.76,631
173598,0.3,Ideal,G,VS1,61.9,57.0,4.28,4.24,2.64,776
58715,1.52,Very Good,E,VS2,62.8,58.0,7.34,7.3,4.61,14817
27602,0.7,Good,F,SI1,64.3,57.0,5.55,5.63,3.59,2127
63054,0.33,Very Good,G,VVS2,63.3,57.0,4.4,4.38,2.77,773
160062,2.03,Ideal,G,SI2,61.9,54.0,8.16,8.21,5.04,15740
21130,1.18,Ideal,G,VVS2,62.4,56.0,6.77,6.73,4.21,8069
6819,0.73,Ideal,F,SI1,61.2,57.0,5.77,5.88,3.57,2441
33115,1.14,Very Good,E,SI1,60.7,59.0,6.71,6.74,4.11,6350
44884,0.3,Ideal,H,VS1,62.2,54.0,4.32,4.35,2.7,524
93874,0.72,Ideal,H,VS1,62.4,57.0,5.73,5.76,3.58,2400
37926,0.73,Ideal,E,VS2,62.1,54.0,5.79,5.82,3.6,2984
20624,0.53,Ideal,E,VVS2,60.4,56.0,5.23,5.26,3.17,2218
158115,0.31,Ideal,D,SI1,61.8,54.0,4.37,4.38,2.71,716
46612,0.51,Ideal,E,SI1,61.7,55.0,5.18,5.21,3.2,1441
171111,1.23,Ideal,E,VS1,61.8,54.0,6.93,6.89,4.27,10053
72105,1.31,Premium,I,VS1,61.6,59.0,7.1,7.05,4.36,8108
155739,1.12,Premium,H,SI1,62.6,58.0,6.7,6.65,4.17,4683
83659,0.3,Ideal,D,SI2,61.8,56.0,4.35,4.36,2.69,447
183389,1.14,Very Good,J,VS2,58.5,60.0,6.84,6.89,4.01,4884
32165,0.32,Very Good,J,SI2,62.9,54.0,4.38,4.36,2.75,357
44271,0.3,Premium,E,VS2,62.4,60.0,4.25,4.28,2.66,844
23424,1.58,Ideal,J,VS1,62.0,55.0,7.49,7.46,4.63,9095
24790,0.4,Ideal,F,VS1,60.4,57.0,4.83,4.79,2.91,1050
184671,0.91,Very Good,E,SI1,63.4,57.0,6.11,6.09,3.87,4111
10927,2.02,Ideal,H,SI1,61.9,57.0,8.07,8.13,5.01,17403
134573,0.57,Ideal,E,SI1,61.7,56.0,5.34,5.37,3.3,1629
28112,2.2,Premium,J,VS2,60.9,56.0,8.46,8.4,5.14,13596
59810,1.02,Premium,G,SI1,62.3,58.0,6.47,6.41,4.0,5169
107406,0.71,Ideal,E,VS2,61.8,54.0,5.73,5.76,3.55,3352
82751,0.32,Premium,H,VVS1,62.0,58.0,4.37,4.4,2.72,730
51811,0.32,Ideal,J,VS2,61.8,54.9,4.42,4.45,2.74,494
27625,0.31,Ideal,G,VVS1,62.3,55.0,4.32,4.35,2.7,816
159416,0.3,Good,I,SI1,63.2,54.0,4.24,4.27,2.69,393
118813,1.0,Very Good,H,SI1,60.3,63.0,6.49,6.46,3.9,4603
172899,0.23,Ideal,G,VVS1,61.9,55.0,3.99,4.01,2.46,484
9228,1.51,Premium,H,VS2,62.5,59.0,7.37,7.27,4.57,11105
79717,1.02,Very Good,H,VS2,63.1,59.0,6.36,6.41,4.02,4481
107386,0.41,Ideal,F,VVS1,61.4,56.0,4.82,4.79,2.95,1263
79054,0.32,Good,J,SI1,63.1,56.0,4.35,4.35,2.75,434
188532,0.25,Very Good,E,VVS2,62.3,58.0,4.05,4.08,2.53,575
46925,0.51,Premium,G,VS2,62.2,55.0,5.16,5.13,3.2,1448
191009,1.5,Premium,G,VVS2,61.4,59.0,7.33,7.37,4.52,15584
143621,1.06,Ideal,I,VS2,60.9,57.0,6.59,6.66,4.04,5259
4028,0.57,Very Good,D,SI1,62.2,58.0,5.32,5.34,3.3,1662
128058,0.36,Very Good,F,SI1,59.2,57.0,4.7,4.74,2.78,737
88162,2.25,Premium,J,VS2,60.0,59.0,8.54,8.49,5.15,18787
12530,1.01,Premium,F,SI2,61.0,60.0,6.46,6.41,3.92,4239
117468,0.53,Ideal,E,VS2,61.5,56.0,5.21,5.19,3.2,1781
115471,0.34,Premium,F,VS2,62.6,58.0,4.49,4.45,2.79,880
7428,0.73,Very Good,G,SI1,62.8,58.0,5.72,5.75,3.61,2542
67592,1.0,Very Good,F,VS2,59.3,60.0,6.45,6.51,3.86,6462
193378,0.82,Very Good,E,VVS2,63.2,56.0,5.92,5.98,3.76,4054
178786,0.77,Premium,E,VS2,59.3,60.0,6.01,5.97,3.55,3422
68344,0.7,Very Good,G,SI1,61.4,56.0,5.7,5.74,3.51,3050
28553,0.7,Very Good,D,SI2,59.0,57.0,5.8,5.77,3.41,2386
139680,0.7,Premium,D,SI1,61.3,60.0,5.66,5.63,3.44,2688
91085,1.6,Premium,I,SI2,62.7,57.0,7.47,7.34,4.64,6474
106728,0.95,Premium,F,SI2,60.9,61.0,6.37,6.32,3.85,4022
188161,0.31,Ideal,D,SI1,61.8,54.0,4.35,4.33,2.68,732
4908,0.72,Ideal,G,SI2,61.6,56.0,5.73,5.77,3.54,2177
107281,1.01,Ideal,G,SI1,61.7,57.0,6.38,6.41,3.94,5604
45593,0.58,Ideal,E,SI2,61.6,57.0,5.36,5.39,3.3,1415
182203,0.51,Premium,E,SI1,62.0,59.0,5.15,5.11,3.18,1334
60527,1.26,Very Good,G,VS1,62.4,58.0,6.88,6.92,4.3,8271
89789,1.07,Ideal,E,SI1,60.6,57.0,6.6,6.65,4.02,5555
90418,0.32,Ideal,F,VS2,61.8,57.0,4.46,4.39,2.73,828
11767,0.41,Ideal,F,VS1,62.6,57.0,4.74,4.68,2.95,1007
46213,0.71,Very Good,I,VS2,60.1,59.0,5.76,5.79,3.47,2616
115226,0.31,Ideal,F,VVS1,62.7,55.0,4.36,4.32,2.72,840
22768,1.51,Premium,E,SI1,62.2,59.0,7.27,7.3,4.54,11460
113337,0.9,Very Good,F,SI1,62.3,58.0,6.17,6.2,3.85,4166
182326,0.27,Very Good,H,VS1,60.0,56.0,4.17,4.21,2.51,448
102660,0.32,Ideal,G,VS1,61.6,55.0,4.42,4.45,2.73,645
82455,1.03,Premium,E,SI1,62.7,59.0,6.46,6.37,4.02,6091
68011,0.43,Ideal,E,VS2,61.8,55.0,4.82,4.85,3.0,1023
117064,0.73,Ideal,F,SI1,62.3,57.0,5.77,5.74,3.58,2607
146898,0.4,Premium,E,SI1,62.0,59.0,4.75,4.72,2.93,945
18755,0.56,Ideal,F,VVS2,61.0,55.0,5.39,5.36,3.28,2363
73593,0.31,Premium,J,VS2,62.7,59.0,4.31,4.34,2.71,396
144728,0.55,Ideal,D,VS2,62.2,57.0,5.25,5.28,3.27,1787
171835,1.0,Good,F,SI2,63.7,61.0,6.19,6.28,3.98,4025
92525,0.7,Ideal,H,SI1,62.1,55.0,5.69,5.72,3.54,2107
74467,0.32,Ideal,E,SI1,62.2,57.0,4.35,4.38,2.71,590
103760,0.4,Ideal,I,SI1,61.9,57.0,4.73,4.71,2.93,639
97799,0.7,Ideal,E,SI1,61.2,57.0,5.73,5.76,3.51,2745
155564,1.04,Ideal,H,SI1,62.8,58.0,6.48,6.38,4.05,5407
101760,0.45,Ideal,G,VVS1,61.9,55.0,4.95,4.9,3.05,1058
62812,1.53,Ideal,I,SI1,59.7,56.0,7.51,7.54,4.49,9925
58290,0.31,Ideal,D,VS2,61.9,56.0,4.43,4.39,2.73,932
981,1.01,Premium,G,SI1,62.9,60.0,6.27,6.39,3.99,4739
108700,0.41,Very Good,J,VVS2,63.4,56.0,4.7,4.73,2.99,784
153747,1.24,Ideal,H,VVS1,61.9,56.0,6.95,6.88,4.28,5032
138486,0.32,Ideal,F,VS2,62.1,56.0,4.35,4.38,2.71,702
19268,0.41,Ideal,G,VS1,62.3,57.0,4.77,4.8,2.98,899
34402,0.41,Ideal,G,VS1,61.8,55.0,4.76,4.79,2.95,805
82979,0.71,Ideal,G,SI1,61.7,55.0,5.73,5.77,3.55,2604
86883,0.71,Ideal,I,VS2,62.4,58.0,5.68,5.73,3.56,2319
185592,0.27,Very Good,E,VVS2,59.9,57.0,4.24,4.26,2.54,620
9224,2.0,Very Good,G,SI1,63.5,56.0,8.03,7.97,5.05,18818
72845,1.03,Fair,G,SI1,68.3,61.0,6.02,5.93,4.13,3871
102306,0.55,Ideal,F,VS2,61.9,56.0,5.25,5.28,3.26,1571
123647,0.9,Good,I,VS2,61.4,64.0,6.17,6.14,3.77,3548
168770,0.39,Ideal,E,VVS2,61.2,57.0,4.77,4.73,2.91,1072
148633,0.21,Premium,E,VS2,59.4,62.0,3.96,3.93,2.31,453
145155,0.41,Ideal,F,VS2,60.3,56.0,4.8,4.82,2.9,1105
120821,0.73,Good,F,SI2,58.9,61.0,5.85,5.85,3.45,2492
177529,0.53,Ideal,E,VS1,61.3,56.0,5.18,5.21,3.19,1793
148004,1.53,Premium,E,SI1,62.1,59.0,7.34,7.31,4.55,12146
34010,0.4,Premium,G,VS2,60.4,58.0,4.76,4.78,2.88,798
58908,1.52,Ideal,F,SI1,61.9,56.0,7.35,7.39,4.57,11047
140636,0.41,Ideal,F,VS1,60.6,57.0,4.84,4.81,2.93,929
166468,1.2,Ideal,G,VVS1,62.9,57.0,6.76,6.72,4.25,10962
88875,1.03,Very Good,F,SI1,60.4,60.0,6.62,6.57,3.97,4692
173283,0.24,Ideal,H,VVS1,62.6,54.0,3.96,4.01,2.48,399
132651,1.01,Premium,E,SI2,61.6,59.0,6.39,6.37,3.92,4011
178582,0.31,Ideal,G,VS1,62.1,56.0,4.34,4.37,2.7,625
98621,1.07,Premium,H,SI1,61.9,59.0,6.6,6.54,4.07,4872
67506,0.5,Premium,D,SI1,61.7,59.0,5.07,5.09,3.14,1644
179825,0.27,Very Good,E,VVS2,59.7,59.0,4.27,4.29,2.55,505
137876,0.42,Ideal,H,VS1,61.7,56.0,4.84,4.81,2.97,1024
175561,0.51,Very Good,E,SI1,62.0,56.0,5.15,5.19,3.2,1371
171356,1.15,Premium,I,VS2,62.3,58.0,6.7,6.73,4.19,5330
144764,1.05,Ideal,F,VS1,62.0,57.0,6.5,6.53,4.04,7623
23411,1.51,Premium,G,VS2,60.7,58.0,7.47,7.4,4.51,12937
146281,0.91,Very Good,F,SI2,61.7,56.0,6.2,6.23,3.83,3883
38115,0.4,Good,D,SI1,63.8,58.0,4.74,4.7,3.01,770
46059,1.05,Premium,G,VS2,62.8,58.0,6.49,6.46,4.06,5305
18076,0.3,Very Good,J,VS1,63.7,57.0,4.31,4.24,2.72,473
108267,1.0,Premium,F,VS2,62.5,59.0,6.45,6.41,4.02,6779
12049,0.5,Premium,F,VS2,60.7,61.0,5.12,5.09,3.1,1436
118411,0.41,Premium,G,VVS2,62.1,56.0,4.77,4.75,2.95,971
25779,0.56,Good,J,VS2,62.8,61.0,5.23,5.27,3.29,674
30891,0.91,Good,D,SI1,64.3,58.0,6.08,6.05,3.9,4469
42296,1.51,Good,D,SI1,64.0,56.0,7.12,7.06,4.56,7903
78781,1.01,Good,F,VS2,63.6,58.0,6.29,6.37,4.03,6332
179983,1.01,Ideal,F,VS2,61.6,55.0,6.44,6.51,3.99,7411
44733,0.32,Ideal,E,VS2,61.9,55.0,4.41,4.4,2.73,900
66433,1.0,Ideal,H,SI1,61.5,56.0,6.48,6.43,3.97,4689
25216,1.0,Good,F,SI1,63.7,60.0,6.27,6.31,4.0,4502
182748,0.57,Premium,G,SI2,61.8,58.0,5.35,5.33,3.3,1214
61506,3.0,Good,D,I1,60.3,60.0,9.42,9.26,5.6,18407
139683,0.31,Ideal,G,VS1,62.8,54.0,4.35,4.38,2.74,599
107844,0.9,Very Good,I,VS2,62.6,61.0,6.13,6.1,3.83,3730
128310,0.71,Ideal,G,SI1,61.2,55.0,5.78,5.81,3.53,2551
167178,0.5,Ideal,D,VS2,61.0,56.0,5.12,5.16,3.13,1815
101422,0.52,Ideal,G,VVS2,62.4,57.0,5.17,5.11,3.21,1814
159363,0.72,Good,F,VS2,63.7,55.0,5.72,5.69,3.64,2641
45721,0.33,Ideal,G,VS1,62.3,54.0,4.43,4.47,2.77,605
30158,0.77,Ideal,D,SI2,62.7,55.0,5.87,5.9,3.69,2885
23760,1.27,Premium,H,SI2,60.9,60.0,6.97,6.93,4.24,4440
179975,0.56,Ideal,H,VS1,62.1,56.0,5.28,5.32,3.29,1637
32626,1.2,Premium,G,VS2,62.2,60.0,6.68,6.63,4.15,6582
39916,1.01,Ideal,G,VS2,61.7,57.0,6.4,6.43,3.96,6133
129350,1.51,Ideal,G,VS1,62.4,56.0,7.28,7.34,4.56,12085
70326,1.04,Ideal,E,SI2,62.1,55.0,6.55,6.53,4.06,5163
192483,1.53,Ideal,E,SI1,61.2,55.0,7.45,7.49,4.56,13320
13179,1.03,Good,F,SI2,63.2,58.0,6.38,6.46,4.05,4386
34560,1.01,Very Good,F,VS2,62.9,58.0,6.32,6.43,4.0,6619
158274,1.32,Premium,D,SI2,61.5,58.0,7.02,7.04,4.32,6505
119373,1.01,Premium,E,SI1,62.9,58.0,6.37,6.32,4.0,5006
41806,1.03,Ideal,D,SI2,61.6,57.0,6.46,6.49,3.99,4583
166565,0.6,Premium,H,VS1,59.5,58.0,5.54,5.5,3.28,1715
57779,0.4,Good,E,SI1,63.9,56.0,4.67,4.7,3.0,1004
132095,1.08,Very Good,E,SI1,60.7,60.0,6.61,6.64,4.02,5132
87652,0.55,Ideal,G,VVS2,62.8,57.0,5.22,5.24,3.29,1981
57671,0.91,Very Good,F,SI1,63.1,55.0,6.18,6.14,3.87,3827
34811,1.03,Ideal,F,VS2,61.9,57.0,6.5,6.42,4.0,5817
85375,1.01,Ideal,G,SI1,62.2,56.0,6.4,6.48,4.0,5370
34890,0.32,Ideal,I,VS2,61.2,55.0,4.42,4.45,2.72,449
184454,0.83,Ideal,F,VS2,61.6,57.0,6.04,6.06,3.73,3502
12282,1.2,Premium,H,VS1,62.5,59.0,6.76,6.82,4.24,8133
148529,1.63,Ideal,G,VVS1,62.3,56.0,7.54,7.58,4.71,16339
177859,1.51,Premium,I,SI1,61.1,59.0,7.41,7.36,4.51,8020
52505,1.13,Premium,G,VS2,61.4,60.0,6.67,6.65,4.09,6563
83513,0.3,Ideal,E,VVS2,62.4,55.0,4.29,4.32,2.69,837
69548,0.25,Ideal,D,VVS2,61.5,56.0,4.09,4.12,2.52,575
188147,0.81,Ideal,G,SI1,61.7,54.0,5.98,6.01,3.66,3084
191440,0.71,Premium,E,SI1,59.9,59.0,5.84,5.8,3.48,2737
105132,0.41,Premium,E,VS2,62.2,59.0,4.77,4.74,2.95,958
155263,0.9,Good,F,SI2,63.8,58.0,6.07,6.04,3.86,3685
63500,0.36,Premium,F,SI1,60.1,58.0,4.68,4.64,2.79,770
182029,0.42,Premium,E,SI1,61.6,59.0,4.83,4.86,2.98,810
8716,2.0,Good,E,SI2,62.9,61.0,7.96,8.0,5.03,14698
21955,0.33,Very Good,F,SI2,63.3,54.0,4.42,4.41,2.82,574
185111,0.7,Ideal,D,VS2,62.0,56.0,5.71,5.76,3.56,3389
173808,0.3,Ideal,D,SI1,61.6,55.0,4.31,4.35,2.66,689
192277,0.52,Ideal,G,SI2,61.8,55.0,5.2,5.22,3.22,1061
4974,1.64,Ideal,G,VS2,62.8,57.0,7.59,7.55,4.74,13929
16885,0.7,Very Good,I,VS1,62.3,55.0,5.64,5.68,3.52,2404
173221,0.83,Very Good,G,SI1,61.8,58.0,6.07,6.01,3.72,2826
44145,1.52,Ideal,F,VS2,62.6,55.0,7.39,7.32,4.6,13653
129059,1.57,Ideal,F,SI1,62.0,56.0,7.39,7.45,4.61,12200
99416,0.31,Ideal,G,VVS1,60.6,57.0,4.4,4.39,2.66,789
41632,0.4,Ideal,E,SI1,61.6,56.0,4.75,4.78,2.93,687
77526,0.33,Ideal,H,SI2,61.8,55.0,4.44,4.47,2.75,433
102495,1.27,Premium,G,SI1,62.2,58.0,6.89,6.93,4.29,6495
192635,0.35,Ideal,E,VS2,60.9,56.0,4.52,4.56,2.76,983
8614,0.42,Ideal,E,VS2,62.1,54.0,4.81,4.84,2.99,825
84673,0.51,Ideal,E,VS1,62.1,56.0,5.1,5.14,3.18,1668
146830,0.71,Ideal,F,VS2,61.0,56.0,5.75,5.82,3.52,2962
183313,1.16,Premium,J,SI1,62.2,56.0,6.74,6.65,4.17,4326
65419,0.57,Very Good,G,VS1,62.2,58.0,5.29,5.31,3.29,1368
189006,1.13,Premium,G,SI2,62.2,58.0,6.68,6.64,4.14,4730
108629,0.3,Very Good,H,VS1,63.0,58.0,4.23,4.28,2.68,630
50782,0.7,Good,F,VS1,63.6,59.0,5.57,5.61,3.55,2694
36157,0.91,Very Good,E,SI1,61.9,59.0,6.19,6.22,3.84,4128
41026,1.01,Very Good,D,SI2,62.9,58.0,6.35,6.38,4.02,4668
125960,0.31,Ideal,G,VVS1,61.3,56.0,4.34,4.37,2.67,789
117671,1.01,Ideal,E,SI2,62.5,57.0,6.37,6.43,4.0,4374
39906,0.54,Premium,G,VS1,62.1,56.0,5.24,5.21,3.25,1922
183732,1.5,Ideal,J,VVS1,62.1,55.0,7.28,7.31,4.53,11188
44638,0.5,Good,D,SI1,64.1,59.0,5.0,4.94,3.19,1376
121267,0.3,Ideal,G,SI2,61.0,57.0,4.33,4.35,2.65,422
53827,1.01,Fair,E,SI2,64.4,60.0,6.25,6.3,4.04,3764
115809,0.9,Ideal,D,SI2,61.6,56.0,6.12,6.17,3.78,3624
79939,0.33,Ideal,D,VS2,60.9,56.0,4.45,4.49,2.72,781
151975,0.41,Ideal,F,VS1,62.0,55.0,4.79,4.76,2.96,1076
165574,0.31,Very Good,D,SI2,62.3,57.0,4.31,4.34,2.7,462
52299,0.7,Very Good,G,SI1,62.7,58.0,5.64,5.67,3.55,2304
16498,0.32,Ideal,E,VS2,62.2,55.0,4.42,4.36,2.73,900
75798,0.43,Ideal,G,VS1,61.6,56.0,4.85,4.83,2.98,1008
85067,0.36,Ideal,D,VVS1,61.5,56.0,4.62,4.58,2.83,1170
19031,1.03,Ideal,E,SI2,62.1,56.0,6.44,6.48,4.01,4139
98046,0.23,Very Good,D,VVS2,63.4,58.0,3.93,3.95,2.49,452
94205,0.73,Ideal,G,VVS1,62.3,57.0,5.75,5.78,3.59,3181
179680,1.2,Premium,G,VS1,60.7,58.0,6.88,6.83,4.17,8988
185169,0.3,Very Good,G,VVS2,63.5,55.0,4.22,4.26,2.69,684
18133,1.04,Ideal,D,SI1,61.6,55.0,6.52,6.57,4.04,5294
112284,2.01,Premium,J,SI2,62.5,60.0,8.03,7.94,5.0,12210
8548,0.71,Ideal,E,SI1,62.0,56.0,5.71,5.72,3.54,2308
15044,0.32,Ideal,H,VS1,62.3,56.0,4.39,4.35,2.72,645
69920,0.77,Fair,F,SI2,56.9,66.0,6.05,5.93,3.4,2680
144573,0.31,Premium,G,VS2,62.1,60.0,4.3,4.35,2.69,544
123040,0.53,Ideal,H,SI2,61.4,56.0,5.18,5.22,3.19,1124
138605,0.54,Ideal,E,SI1,61.4,56.0,5.24,5.26,3.22,1698
66842,0.43,Ideal,G,SI1,61.7,57.0,4.82,4.87,2.99,725
64162,2.14,Ideal,J,SI1,62.2,55.0,8.25,8.28,5.16,14350
1873,1.1,Premium,H,SI1,62.5,58.0,6.56,6.52,4.09,5950
177678,1.51,Good,I,VS1,64.0,59.0,7.27,7.18,4.63,10910
15264,0.5,Premium,E,SI1,62.9,58.0,5.08,5.04,3.17,1433
27486,0.51,Very Good,G,VVS1,62.1,59.0,5.07,5.1,3.16,1839
30794,0.53,Ideal,H,VS1,62.1,56.0,5.2,5.22,3.23,1637
157195,0.5,Ideal,F,VS1,61.8,56.0,5.07,5.11,3.15,1723
138616,1.06,Ideal,D,SI2,60.8,57.0,6.61,6.55,4.0,4764
184826,1.01,Premium,G,SI2,59.2,59.0,6.56,6.51,3.87,4301
121135,1.73,Ideal,E,SI1,62.1,57.0,7.63,7.67,4.76,12987
169622,0.9,Very Good,E,VS2,62.3,58.0,6.14,6.19,3.85,4740
25450,0.35,Ideal,D,SI1,62.1,55.0,4.53,4.51,2.81,827
51589,1.36,Very Good,I,SI1,58.7,61.0,7.22,7.27,4.27,6754
184028,0.5,Good,F,SI1,64.6,58.0,4.97,4.94,3.21,968
18312,0.37,Premium,G,VS1,60.4,58.0,4.65,4.61,2.8,871
58317,1.01,Very Good,G,SI2,62.4,59.0,6.43,6.38,4.0,5049
51686,1.01,Ideal,H,SI1,62.9,56.0,6.4,6.43,4.03,4702
163297,0.54,Ideal,E,VVS2,60.6,56.0,5.27,5.3,3.2,1829
5319,0.42,Very Good,E,SI1,63.1,59.0,4.74,4.7,2.97,945
48009,1.26,Very Good,E,SI1,62.8,57.0,6.9,6.93,4.33,9440
101236,0.51,Very Good,F,SI1,62.5,58.0,5.09,5.12,3.19,1220
173638,1.11,Premium,H,SI2,62.6,59.0,6.59,6.58,4.12,4246
127666,0.29,Very Good,F,VVS2,60.6,56.0,4.33,4.36,2.63,642
160609,0.52,Good,H,SI1,63.7,55.0,5.12,5.08,3.25,1178
154603,0.32,Premium,D,SI2,61.1,58.0,4.43,4.4,2.7,612
188916,1.52,Premium,G,SI1,62.6,59.0,7.33,7.29,4.57,10401
169468,1.62,Ideal,H,SI2,61.7,56.0,7.55,7.51,4.65,9354
121248,1.53,Ideal,H,VS2,61.8,55.0,7.39,7.43,4.58,9526
189229,0.4,Ideal,F,IF,61.5,55.0,4.75,4.77,2.93,1433
131705,0.31,Very Good,G,VVS2,63.3,57.0,4.32,4.28,2.73,638
106654,0.59,Ideal,J,SI2,61.8,55.0,5.36,5.39,3.33,1308
125226,0.7,Ideal,G,VS1,62.0,55.0,5.68,5.71,3.53,3034
134244,0.26,Very Good,D,VS1,62.1,60.0,4.15,4.1,2.56,547
110033,1.52,Ideal,G,VS1,61.5,56.0,7.46,7.38,4.57,13127
89652,1.6,Ideal,J,VS2,61.4,54.0,7.54,7.59,4.63,8896
134222,0.72,Fair,I,VVS1,64.7,59.0,5.68,5.56,3.66,2489
86523,0.34,Premium,D,SI1,61.2,55.0,4.55,4.48,2.75,720
41293,2.01,Very Good,G,SI2,63.4,58.0,7.89,7.97,5.04,13307
25122,1.21,Premium,G,VVS2,61.4,57.0,6.86,6.82,4.19,10852
77152,1.5,Very Good,I,SI1,63.5,56.0,7.23,7.18,4.59,9562
48026,1.0,Premium,H,SI1,61.3,61.0,6.42,6.35,3.92,4389
109118,0.71,Very Good,G,VS2,63.1,56.0,5.68,5.65,3.58,2367
86620,0.31,Ideal,I,VVS1,61.9,57.0,4.35,4.33,2.69,732
159415,0.31,Ideal,H,VVS1,61.0,57.0,4.39,4.43,2.69,752
131947,0.9,Good,E,SI1,61.3,65.0,6.14,6.09,3.75,3991
137358,0.64,Ideal,G,VVS2,60.3,60.0,5.58,5.63,3.37,2059
15046,0.38,Ideal,H,VVS1,62.1,57.0,4.64,4.6,2.88,838
183700,1.04,Ideal,E,VS2,62.1,57.0,6.52,6.48,4.04,7291
23454,0.53,Premium,E,VVS1,60.0,57.0,5.27,5.3,3.17,2674
174203,0.31,Premium,H,VS2,61.1,58.0,4.38,4.41,2.69,537
173904,1.31,Ideal,I,SI1,62.2,57.0,7.05,7.03,4.37,6776
24220,1.2,Ideal,H,VS1,61.2,56.0,6.92,6.84,4.21,7294
188722,1.13,Very Good,F,SI2,62.2,57.0,6.65,6.68,4.15,4558
125451,0.3,Ideal,G,VVS2,62.3,56.0,4.29,4.32,2.68,638
4307,1.11,Premium,D,VVS2,62.8,58.0,6.61,6.56,4.14,12360
42493,0.32,Premium,H,IF,61.2,55.0,4.44,4.4,2.7,1010
151101,0.53,Ideal,E,VS1,61.9,56.0,5.22,5.19,3.23,1948
39153,1.21,Premium,H,SI2,62.2,58.0,6.79,6.84,4.25,4666
130413,0.7,Good,G,SI1,63.7,57.0,5.63,5.57,3.57,2276
111330,0.3,Very Good,H,VS1,61.6,56.0,4.24,4.28,2.62,540
20752,1.11,Ideal,G,SI1,62.0,57.0,6.65,6.61,4.12,5671
55709,1.05,Ideal,F,IF,61.2,57.0,6.55,6.57,4.02,1138
93810,0.7,Very Good,E,SI1,63.1,57.0,5.64,5.67,3.55,2485
123658,0.31,Ideal,H,VS2,61.6,55.0,4.34,4.36,2.68,628
102527,0.97,Ideal,I,SI2,63.0,56.0,6.32,6.27,3.99,3548
82781,0.43,Ideal,G,VVS1,61.8,55.0,4.84,4.88,3.0,1235
111733,1.17,Ideal,G,VS2,62.2,55.0,6.71,6.76,4.19,7216
183581,1.5,Ideal,F,SI1,61.8,56.0,7.36,7.31,4.53,11976
155153,0.3,Good,F,SI2,63.4,57.0,4.26,4.29,2.71,394
