id,carat,cut,color,clarity,depth,table,x,y,z,price
56887,2.08,Premium,I,VS2,62.0,59.0,8.19,8.1,5.05,15375
113733,0.3,Ideal,D,VS2,61.8,55.0,4.31,4.33,2.67,911
96664,1.22,Ideal,H,VS1,61.1,56.0,6.92,6.88,4.21,7466
58651,1.22,Premium,H,SI1,62.2,60.0,6.82,6.76,4.23,6360
172483,0.33,Premium,E,VVS1,60.8,61.0,4.42,4.45,2.7,982
84847,1.0,Premium,F,SI1,62.3,58.0,6.39,6.35,3.97,5045
168912,1.5,Very Good,G,VS1,61.3,57.0,7.43,7.41,4.55,9618
40944,0.9,Good,I,VS1,63.7,54.0,6.16,6.12,3.93,3841
77736,0.41,Ideal,F,VVS2,61.3,56.0,4.84,4.81,2.96,1169
189789,0.33,Ideal,F,VVS2,61.0,56.0,4.47,4.44,2.72,1114
97564,0.5,Ideal,E,VS2,61.7,57.0,5.11,5.08,3.14,1629
155512,0.35,Very Good,E,VS2,62.4,56.0,4.5,4.53,2.82,657
77709,0.52,Ideal,H,VS1,61.7,57.0,5.2,5.17,3.21,1659
29696,0.3,Good,H,VS2,63.2,58.0,4.24,4.28,2.69,487
40485,1.08,Good,H,VS2,63.1,57.0,6.5,6.54,4.1,5515
30633,0.71,Premium,D,SI2,62.2,59.0,5.69,5.73,3.55,2364
15267,0.71,Premium,H,SI1,59.4,58.0,5.88,5.82,3.47,2167
129553,1.53,Ideal,H,SI1,61.5,61.0,7.39,7.3,4.52,10659
20232,0.7,Good,E,SI1,63.3,64.0,5.61,5.58,3.55,2184
162212,0.41,Ideal,D,SI1,61.1,57.0,4.8,4.82,2.94,990
138236,0.53,Ideal,G,VS2,61.3,56.0,5.21,5.23,3.2,1444
159107,0.74,Ideal,G,SI2,62.2,55.0,5.81,5.84,3.62,2345
155725,0.38,Very Good,I,VVS2,58.9,62.0,4.75,4.81,2.81,827
128920,0.33,Premium,G,VS1,60.5,58.0,4.48,4.44,2.7,729
75581,0.36,Ideal,G,SI1,61.0,56.0,4.59,4.61,2.82,603
175921,1.02,Very Good,D,SI2,62.6,60.0,6.39,6.43,4.01,5006
13527,0.3,Premium,H,VS1,61.6,60.0,4.29,4.32,2.65,630
127445,1.0,Very Good,D,SI1,63.0,56.0,6.33,6.4,4.01,5645
13814,1.27,Very Good,I,SI1,62.0,56.0,6.88,6.95,4.28,5904
18467,2.07,Premium,J,VS2,61.5,58.0,8.22,8.17,5.04,13827
126442,1.67,Ideal,F,SI1,62.2,56.0,7.62,7.6,4.73,12776
48466,1.02,Ideal,F,SI1,62.3,56.0,6.45,6.41,4.0,5058
32455,0.41,Ideal,D,VS1,61.3,57.0,4.8,4.83,2.95,1151
188673,2.01,Premium,F,SI2,63.0,59.0,7.87,7.94,5.04,15841
71016,0.52,Premium,F,VVS1,62.4,58.0,5.13,5.09,3.19,2274
92022,0.36,Ideal,F,VS2,61.8,55.0,4.61,4.58,2.84,925
148358,0.43,Ideal,G,IF,62.2,56.0,4.77,4.81,2.98,1433
120300,0.31,Premium,D,SI1,60.1,61.0,4.42,4.45,2.66,592
130802,1.15,Premium,J,VS2,62.3,59.0,6.73,6.71,4.19,4397
144357,1.02,Ideal,D,VVS2,62.4,57.0,6.43,6.49,4.03,9697
4610,0.58,Ideal,G,VS1,62.3,55.0,5.32,5.35,3.33,1857
104247,1.01,Ideal,I,SI2,59.4,57.0,6.5,6.54,3.88,3786
10853,0.78,Ideal,G,VVS2,62.0,56.0,5.87,5.92,3.65,3667
105357,0.24,Ideal,H,VS1,62.4,56.0,3.95,3.98,2.48,423
49533,0.55,Ideal,F,VS2,61.9,55.0,5.28,5.24,3.26,2267
88031,0.53,Ideal,D,SI2,61.4,57.0,5.19,5.23,3.2,1223
117481,1.31,Ideal,G,VS1,62.5,58.0,6.95,6.98,4.36,11463
172575,0.51,Premium,E,VS1,62.4,58.0,5.07,5.09,3.17,1793
21423,0.5,Premium,I,SI1,60.3,60.0,5.18,5.15,3.11,1120
143825,0.59,Ideal,G,VS1,61.6,56.0,5.38,5.4,3.31,1961
192454,1.7,Ideal,G,VS1,62.0,57.0,7.67,7.62,4.74,17143
70609,1.21,Premium,F,VVS2,63.0,58.0,6.8,6.74,4.27,10577
154419,0.54,Ideal,E,SI1,62.9,56.0,5.19,5.16,3.25,1590
176715,1.06,Ideal,H,SI1,59.2,57.0,6.64,6.69,3.95,5867
64026,0.4,Ideal,D,VS2,60.6,57.0,4.83,4.79,2.92,980
83131,1.0,Premium,G,SI1,60.5,59.0,6.39,6.44,3.88,5166
10929,0.26,Ideal,H,VS1,62.3,55.0,4.06,4.09,2.53,425
102061,1.04,Premium,F,SI1,60.0,59.0,6.61,6.56,3.95,5287
36585,0.79,Ideal,F,VS2,61.0,56.0,5.98,5.92,3.65,3196
163665,0.81,Ideal,F,SI1,61.9,57.0,5.98,5.95,3.7,3309
123309,0.33,Ideal,F,SI1,61.7,56.0,4.46,4.48,2.76,705
58376,1.01,Fair,G,VS2,65.8,59.0,6.22,6.12,4.07,4232
106315,0.72,Premium,D,SI1,59.4,60.0,5.85,5.9,3.49,2352
35264,0.9,Premium,F,SI1,62.3,58.0,6.19,6.09,3.82,4158
158554,0.3,Premium,E,VS2,62.1,59.0,4.26,4.29,2.66,658
151050,0.53,Ideal,E,VS2,61.7,57.0,5.2,5.26,3.22,1555
71345,0.83,Ideal,F,SI1,62.7,55.0,5.95,5.98,3.75,3210
104005,0.41,Premium,E,VS1,61.9,58.0,4.77,4.8,2.96,1079
82343,0.41,Ideal,E,SI2,62.1,54.0,4.72,4.74,2.94,638
96972,0.71,Very Good,I,VS1,62.9,57.0,5.67,5.7,3.57,2327
21298,2.18,Ideal,I,SI2,62.0,56.0,8.39,8.27,5.15,12622
131624,0.7,Premium,G,VS1,60.5,59.0,5.73,5.7,3.46,2293
47132,0.35,Ideal,E,VS2,62.3,56.0,4.51,4.53,2.82,726
166973,1.06,Ideal,F,SI2,61.5,57.0,6.57,6.52,4.03,5105
47722,2.2,Ideal,J,SI2,62.2,57.0,8.34,8.27,5.15,13307
188114,0.76,Good,D,SI1,63.2,55.0,5.85,5.83,3.69,2863
3915,0.51,Good,G,VS2,63.1,58.0,5.04,5.06,3.19,1443
53040,0.7,Ideal,F,SI1,60.8,57.0,5.79,5.75,3.5,2441
8055,0.51,Very Good,G,VS1,62.7,59.0,5.07,5.11,3.19,1559
183680,0.52,Ideal,D,VS2,62.4,57.0,5.14,5.17,3.21,1816
185258,0.3,Ideal,E,VVS2,61.7,57.0,4.3,4.32,2.66,766
77414,0.51,Ideal,F,VS2,62.1,56.0,5.13,5.16,3.19,1637
5181,1.0,Very Good,H,SI1,63.3,56.0,6.3,6.39,4.02,4558
88432,0.7,Good,J,SI1,63.3,59.0,5.61,5.59,3.54,1755
64726,0.5,Premium,D,SI1,59.9,56.0,5.22,5.17,3.11,1848
155125,0.9,Ideal,F,SI1,62.1,57.0,6.2,6.23,3.85,3725
29385,0.41,Ideal,J,VS1,62.4,55.0,4.73,4.77,2.96,721
23405,0.41,Ideal,E,SI1,62.3,54.0,4.76,4.81,2.98,631
141679,1.03,Good,F,SI1,62.8,56.0,6.35,6.47,4.03,4890
19654,1.01,Premium,G,VS2,61.9,59.0,6.45,6.39,3.98,5795
55474,0.34,Ideal,G,SI1,62.0,56.0,4.46,4.5,2.78,603
60504,0.72,Ideal,F,SI2,61.7,55.0,5.75,5.79,3.56,2238
67437,0.71,Very Good,F,VS1,60.0,58.0,5.76,5.8,3.47,2877
84568,0.42,Ideal,F,VS1,62.4,55.0,4.8,4.83,3.0,1122
57053,2.02,Very Good,J,SI1,63.0,59.0,7.85,7.93,4.99,12764
51485,0.52,Ideal,E,VS2,61.7,56.0,5.17,5.2,3.2,1695
82993,0.72,Ideal,G,VVS1,62.0,56.0,5.72,5.75,3.56,3393
11416,0.32,Ideal,G,IF,61.5,54.0,4.41,4.44,2.73,918
147909,1.59,Ideal,F,VS1,60.3,55.0,7.59,7.62,4.59,18515
50836,1.22,Ideal,F,VS1,61.9,56.0,6.87,6.83,4.24,9545
33020,0.24,Very Good,E,VVS1,61.5,60.0,3.97,4.0,2.45,485
103637,0.58,Ideal,D,SI1,61.5,56.0,5.4,5.39,3.32,1642
191251,1.6,Very Good,H,VS1,60.9,59.0,7.55,7.5,4.6,12380
79403,1.04,Premium,D,SI2,62.9,58.0,6.45,6.4,4.04,4604
110800,0.51,Premium,E,VS2,62.2,59.0,5.05,5.14,3.17,1815
5059,1.03,Very Good,I,VS1,62.0,56.0,6.41,6.53,4.01,4889
3357,1.52,Very Good,H,VS1,59.7,58.0,7.39,7.46,4.44,10851
190544,0.41,Premium,E,SI1,60.8,59.0,4.84,4.83,2.94,945
186042,0.4,Ideal,F,VS2,61.6,55.0,4.75,4.78,2.93,867
62310,0.64,Very Good,F,SI1,58.8,59.0,5.63,5.58,3.29,2211
162825,0.56,Ideal,D,VS2,61.9,56.0,5.25,5.29,3.26,1963
107925,0.32,Ideal,D,SI2,61.4,55.0,4.47,4.45,2.74,612
177233,0.54,Ideal,D,VS2,61.6,56.0,5.22,5.24,3.22,1728
17484,0.51,Ideal,D,VS2,61.4,55.0,5.14,5.18,3.17,1881
44048,1.5,Premium,G,VS1,61.9,56.0,7.31,7.25,4.51,12543
46957,0.4,Premium,D,VS1,61.9,56.0,4.75,4.81,2.96,1200
111303,1.03,Ideal,H,VVS2,61.0,56.0,6.54,6.57,3.99,7443
158437,1.0,Premium,G,SI1,60.6,60.0,6.44,6.39,3.89,4986
177756,0.28,Very Good,G,VS1,62.6,55.0,4.18,4.21,2.65,454
158508,0.9,Fair,I,SI1,67.7,61.0,5.87,5.8,3.93,2370
14312,0.9,Ideal,F,I1,61.9,54.0,6.18,6.22,3.84,3377
88468,0.37,Ideal,F,VS2,60.6,56.0,4.64,4.67,2.82,856
172056,0.44,Very Good,G,VVS1,60.8,60.0,4.93,4.97,3.01,1267
162367,1.03,Ideal,G,VS2,61.3,56.0,6.52,6.56,4.01,6906
187552,0.4,Very Good,H,SI1,59.5,63.0,4.81,4.85,2.87,919
179487,1.01,Ideal,F,VS2,59.7,56.0,6.56,6.59,3.92,6795
135263,0.32,Ideal,F,VVS1,62.4,57.0,4.4,4.43,2.75,767
157228,1.19,Ideal,I,VVS1,62.2,56.0,6.79,6.84,4.23,5320
72015,0.8,Premium,G,SI2,62.2,58.0,5.96,5.92,3.68,2170
156905,0.32,Ideal,E,VS2,62.2,53.0,4.38,4.41,2.73,603
91487,1.26,Premium,H,VS2,60.5,58.0,7.03,6.95,4.24,6947
31058,1.2,Ideal,G,VS1,62.3,57.0,6.81,6.77,4.23,8486
23001,0.55,Ideal,I,SI1,61.1,55.0,5.33,5.29,3.24,1208
191351,1.74,Ideal,I,SI1,60.6,55.0,7.82,7.89,4.78,14017
92613,0.25,Very Good,E,VVS2,61.9,62.0,4.02,4.04,2.5,576
124868,0.7,Very Good,E,SI1,60.8,58.0,5.73,5.77,3.49,2532
16130,1.01,Very Good,D,VS1,62.3,58.0,6.36,6.46,3.99,8620
73825,1.53,Ideal,I,SI1,63.0,57.0,7.28,7.34,4.61,8644
162761,1.04,Very Good,H,SI1,61.9,61.0,6.48,6.5,4.02,4704
41936,1.01,Ideal,F,SI1,62.5,56.0,6.42,6.37,4.0,5182
37939,1.0,Premium,I,VS1,62.3,58.0,6.45,6.42,3.99,4580
182224,0.43,Very Good,H,SI1,63.2,58.0,4.81,4.79,3.03,716
93744,0.63,Premium,F,SI1,59.9,58.0,5.61,5.56,3.33,2012
149739,2.21,Premium,I,SI1,61.6,58.0,8.34,8.3,5.11,10727
57030,0.75,Ideal,E,VS2,62.3,56.0,5.79,5.83,3.62,3856
148325,0.53,Ideal,D,VS2,61.6,56.0,5.25,5.23,3.22,1839
155951,0.32,Ideal,F,SI2,60.9,56.0,4.42,4.44,2.7,450
2304,1.12,Ideal,D,SI2,61.5,55.0,6.68,6.66,4.11,5140
5038,1.52,Premium,I,VS2,61.7,58.0,7.39,7.44,4.57,8688
161027,0.57,Premium,G,VS2,61.2,58.0,5.36,5.34,3.28,1637
46714,0.76,Ideal,G,VS2,62.1,56.0,5.83,5.85,3.63,3348
15130,1.18,Very Good,F,SI1,61.6,63.0,6.83,6.88,4.22,7372
50188,1.01,Premium,G,VS2,61.1,58.0,6.44,6.47,3.94,5713
168507,1.5,Premium,H,SI2,62.2,60.0,7.36,7.27,4.55,8719
9670,0.54,Ideal,E,VS2,61.0,57.0,5.26,5.29,3.21,1689
143312,0.9,Ideal,D,SI2,62.9,56.0,6.12,6.16,3.86,3392
157051,0.9,Ideal,H,VS2,61.9,54.0,6.18,6.21,3.84,4042
48448,0.33,Premium,I,SI1,61.5,58.0,4.46,4.49,2.75,445
124614,0.41,Ideal,D,VS1,62.5,56.0,4.79,4.77,2.98,1163
184585,0.42,Ideal,G,VVS1,61.1,56.0,4.87,4.82,2.96,1235
159782,1.11,Ideal,H,SI1,61.0,57.0,6.68,6.72,4.07,5183
106631,1.51,Good,I,SI2,63.4,61.0,7.16,7.18,4.55,7426
142029,0.55,Ideal,F,VS1,62.3,55.0,5.29,5.25,3.29,2346
11770,2.1,Good,I,SI2,61.8,65.0,8.11,8.21,5.04,12100
21566,1.03,Ideal,F,SI2,60.9,56.0,6.55,6.52,3.99,4678
5851,1.58,Ideal,H,SI1,61.5,56.0,7.52,7.47,4.61,10934
4580,0.24,Very Good,E,VVS2,62.8,55.0,3.94,3.96,2.48,485
55265,1.01,Very Good,I,SI2,59.1,59.0,6.54,6.68,3.9,3942
125124,1.01,Premium,H,SI2,62.9,60.0,6.35,6.3,3.97,3750
22859,0.31,Premium,D,SI1,62.2,58.0,4.31,4.34,2.7,566
131630,0.5,Very Good,G,SI2,63.3,56.0,5.02,5.06,3.19,984
28627,0.41,Ideal,E,SI1,62.4,57.0,4.74,4.76,2.96,755
92204,0.96,Very Good,D,SI1,62.3,58.0,6.27,6.23,3.9,4683
167463,0.93,Very Good,F,SI1,62.9,58.0,6.2,6.22,3.9,4430
53440,0.33,Ideal,E,VS1,62.0,56.0,4.46,4.43,2.75,1071
13997,0.57,Ideal,E,SI1,61.0,57.0,5.34,5.38,3.26,1613
4888,1.2,Ideal,G,SI2,62.2,54.0,6.8,6.74,4.21,6890
11803,1.27,Ideal,D,SI1,61.6,56.0,7.02,6.99,4.32,9225
104768,0.51,Very Good,D,SI2,63.4,58.0,5.09,5.07,3.23,1359
125038,1.15,Very Good,G,SI1,62.1,60.0,6.68,6.71,4.16,5281
148438,2.01,Good,E,SI2,62.0,62.0,7.97,8.02,4.97,15528
180245,0.4,Ideal,G,VS1,62.3,56.0,4.73,4.72,2.93,975
24913,0.4,Very Good,E,VS2,62.0,60.0,4.68,4.74,2.92,889
146282,1.03,Ideal,D,VS1,62.5,56.0,6.47,6.43,4.03,8257
46843,0.32,Ideal,D,VVS2,62.6,56.0,4.37,4.39,2.74,995
148021,1.3,Premium,H,VS1,61.9,59.0,7.02,6.98,4.33,9596
191814,0.57,Ideal,F,VS2,61.3,54.0,5.4,5.43,3.32,1646
112803,1.7,Premium,G,VS2,61.9,58.0,7.53,7.6,4.7,13629
65383,0.3,Premium,I,SI1,60.9,60.0,4.34,4.33,2.64,506
165360,0.53,Ideal,G,VVS2,62.4,55.0,5.2,5.19,3.25,1966
103798,1.22,Ideal,H,I1,61.7,57.0,6.82,6.87,4.23,3669
136810,0.4,Ideal,E,VVS2,61.3,56.0,4.74,4.76,2.91,1056
75323,1.2,Premium,I,SI1,60.2,58.0,6.86,6.91,4.15,6195
164467,1.04,Ideal,G,SI1,62.8,55.0,6.47,6.45,4.06,4988
90190,1.2,Premium,H,SI2,62.9,57.0,6.75,6.69,4.23,4715
137086,1.21,Premium,H,SI1,60.4,60.0,6.91,6.89,4.17,5976
114308,1.52,Ideal,G,VVS2,60.2,56.0,7.42,7.45,4.48,15837
60839,1.02,Ideal,G,SI1,61.6,56.0,6.49,6.46,3.99,6031
160729,0.38,Premium,D,SI2,60.4,61.0,4.71,4.67,2.81,689
115311,0.91,Premium,E,SI1,62.0,61.0,6.19,6.24,3.85,4721
13523,0.33,Premium,D,SI1,62.6,59.0,4.4,4.37,2.75,987
19943,0.38,Premium,E,SI2,61.9,61.0,4.58,4.61,2.85,630
60017,1.24,Very Good,I,VS2,61.3,59.0,6.89,6.93,4.23,6837
101613,1.61,Ideal,D,VS2,62.8,58.0,7.4,7.45,4.66,15802
77312,1.5,Ideal,H,VS1,62.4,55.0,7.3,7.34,4.56,11711
133779,0.32,Ideal,E,VVS2,61.3,55.0,4.45,4.42,2.72,1080
76569,1.22,Ideal,E,SI2,61.9,56.0,6.81,6.84,4.24,6380
158838,0.9,Very Good,G,VS2,61.0,58.0,6.27,6.25,3.82,4530
67421,0.7,Ideal,F,VS2,62.4,57.0,5.65,5.68,3.53,2656
107534,0.73,Ideal,F,VS2,61.7,57.0,5.77,5.79,3.56,2862
41390,0.91,Premium,E,SI2,58.3,60.0,6.3,6.28,3.67,2883
23842,0.7,Very Good,E,VS1,63.3,58.0,5.66,5.62,3.56,3120
94691,1.01,Very Good,G,SI2,58.5,63.0,6.66,6.59,3.89,3991
14433,1.01,Premium,D,SI2,60.9,59.0,6.47,6.41,3.92,4588
17487,0.43,Premium,H,VS1,60.8,58.0,4.86,4.9,2.96,1048
181553,0.32,Ideal,G,VVS2,62.4,55.0,4.39,4.41,2.75,708
84237,0.31,Ideal,I,VS1,61.9,54.0,4.35,4.38,2.7,628
141108,0.5,Very Good,J,VVS2,63.5,57.0,5.02,5.06,3.21,1207
134202,0.32,Ideal,G,VS2,61.9,56.0,4.38,4.41,2.72,561
118003,0.31,Ideal,H,VS2,61.7,55.0,4.31,4.35,2.68,557
103537,0.5,Very Good,D,SI1,62.1,58.0,5.07,5.03,3.14,1349
28849,0.71,Very Good,E,SI1,62.8,58.0,5.65,5.7,3.56,2632
106259,0.7,Ideal,F,SI1,62.0,57.0,5.67,5.73,3.54,2874
140043,0.29,Very Good,I,VS2,62.8,55.0,4.24,4.29,2.68,403
95060,0.55,Ideal,E,VS2,60.8,55.0,5.28,5.33,3.23,1851
76493,0.51,Very Good,D,SI1,61.1,59.0,5.12,5.15,3.15,1656
128653,2.08,Good,J,SI2,62.6,59.0,8.02,8.1,5.05,12530
75051,1.01,Very Good,G,SI2,63.3,60.0,6.31,6.28,3.98,3923
80198,1.19,Very Good,I,SI1,62.4,59.0,6.77,6.73,4.21,6686
190344,1.18,Premium,D,SI2,59.5,60.0,6.86,6.89,4.09,5947
96554,0.72,Very Good,G,VS1,61.1,59.0,5.78,5.79,3.53,2905
35041,1.51,Premium,G,VVS2,61.4,59.0,7.36,7.32,4.5,14157
8155,1.61,Very Good,H,SI2,60.4,61.0,7.56,7.65,4.59,8058
82584,0.71,Ideal,H,VS2,61.2,56.0,5.73,5.78,3.53,2391
21543,0.94,Very Good,E,SI2,62.1,58.0,6.21,6.27,3.88,4018
59139,1.24,Very Good,I,VS2,62.2,58.0,6.9,6.88,4.28,6441
48794,0.71,Very Good,F,SI1,60.9,56.0,5.77,5.8,3.53,2657
145304,0.33,Ideal,H,SI1,62.5,56.0,4.42,4.45,2.77,610
107074,0.7,Premium,H,SI1,62.2,60.0,5.73,5.68,3.55,2100
158371,0.38,Good,H,VS2,62.7,55.0,4.68,4.64,2.91,700
36428,0.36,Ideal,F,SI1,61.5,56.0,4.56,4.59,2.81,581
4396,0.51,Ideal,E,SI1,62.2,57.0,5.1,5.13,3.18,1337
49067,0.73,Ideal,G,VS2,61.2,57.0,5.76,5.8,3.54,3216
181772,0.3,Very Good,D,SI1,63.1,55.0,4.28,4.24,2.69,709
66807,0.31,Ideal,J,VS1,61.8,56.0,4.35,4.37,2.7,424
138622,0.34,Premium,H,SI1,62.7,58.0,4.47,4.5,2.81,574
163070,0.5,Premium,H,SI1,62.7,58.0,5.03,5.08,3.18,1228
114420,1.03,Ideal,F,VS2,61.7,57.0,6.49,6.52,4.02,7485
147328,0.73,Premium,E,VS2,61.0,59.0,5.79,5.82,3.54,3198
54144,0.58,Ideal,H,SI1,58.5,57.0,5.42,5.46,3.19,1265
16330,0.7,Premium,E,VS2,62.6,58.0,5.61,5.67,3.53,2652
141743,0.9,Premium,G,SI1,62.4,58.0,6.15,6.13,3.83,3669
92859,0.52,Ideal,E,VS2,61.9,54.0,5.19,5.22,3.22,1662
8337,0.56,Ideal,G,VS1,61.8,56.0,5.26,5.3,3.26,1819
81613,1.54,Ideal,D,SI2,62.1,58.0,7.37,7.43,4.6,13445
170819,1.01,Good,I,SI1,63.8,58.0,6.3,6.32,4.03,4435
103797,1.01,Good,G,VS2,63.9,56.0,6.37,6.31,4.05,5701
16480,1.01,Very Good,G,VS1,63.1,57.0,6.38,6.35,4.02,6246
6174,0.73,Very Good,F,VS2,62.0,58.0,5.75,5.79,3.57,2863
39724,0.38,Ideal,D,VVS2,63.0,57.0,4.65,4.62,2.93,1391
192328,0.57,Ideal,D,SI1,62.3,55.0,5.32,5.3,3.3,1326
184307,1.52,Very Good,H,VS1,62.6,59.0,7.27,7.37,4.59,11605
142317,0.26,Ideal,H,VS1,61.5,54.0,4.14,4.17,2.55,404
83264,0.3,Very Good,I,SI1,63.0,58.0,4.27,4.3,2.7,432
6866,0.7,Ideal,I,VS1,61.8,56.0,5.67,5.71,3.51,2376
146648,0.35,Very Good,H,SI1,63.5,55.0,4.46,4.48,2.84,610
26366,1.02,Very Good,G,VS2,64.1,59.0,6.31,6.37,4.06,6058
37050,1.53,Premium,I,VS1,62.1,58.0,7.41,7.34,4.58,9009
116744,1.51,Very Good,E,SI2,63.3,58.0,7.26,7.28,4.61,11179
86882,2.02,Ideal,H,SI2,62.8,57.0,8.06,8.1,5.06,16589
56536,1.67,Premium,F,VS2,60.6,60.0,7.68,7.64,4.65,16787
72559,0.33,Premium,G,VS2,60.0,58.0,4.51,4.48,2.7,649
110644,0.78,Very Good,E,VS1,62.2,60.0,5.87,5.91,3.66,2925
40274,0.91,Ideal,I,SI2,61.6,54.0,6.25,6.23,3.85,3521
18475,2.02,Premium,G,VS2,62.3,58.0,8.15,8.1,5.05,15941
49584,0.85,Good,F,SI1,57.6,60.0,6.24,6.29,3.64,3340
25548,0.32,Ideal,D,VS2,61.8,56.0,4.38,4.42,2.72,824
8418,0.38,Premium,D,VVS2,60.2,62.0,4.71,4.67,2.82,1257
117362,2.01,Premium,I,SI1,63.0,56.0,8.01,7.95,5.02,12271
10847,1.2,Ideal,G,VS2,61.0,58.0,6.86,6.81,4.16,6503
105445,1.5,Good,G,SI1,64.2,58.5,7.22,7.16,4.62,11524
7501,1.11,Very Good,H,SI1,62.9,56.0,6.58,6.62,4.15,6398
158198,2.03,Very Good,H,SI1,60.0,60.0,8.25,8.29,4.94,17458
137173,2.01,Premium,E,SI2,59.4,55.0,8.25,8.23,4.93,15613
49729,0.41,Ideal,D,VVS1,62.3,55.0,4.8,4.76,2.98,1431
188930,1.01,Very Good,G,VS1,63.7,58.0,6.37,6.32,4.06,6152
83996,1.32,Very Good,D,SI2,61.9,60.0,6.96,7.03,4.33,7526
36422,0.51,Ideal,E,VS2,61.7,56.0,5.15,5.16,3.18,1755
171545,0.33,Very Good,E,SI1,62.9,57.0,4.45,4.44,2.79,579
137324,0.77,Ideal,H,SI1,61.5,56.0,5.9,5.93,3.63,2728
19380,1.63,Ideal,F,SI1,61.9,56.0,7.56,7.58,4.69,12576
114021,0.71,Premium,F,SI2,62.3,58.0,5.78,5.73,3.58,2418
44196,0.52,Ideal,G,VVS1,61.8,56.0,5.15,5.18,3.19,2105
153766,0.3,Very Good,D,VVS2,62.4,55.0,4.34,4.35,2.71,754
131851,0.3,Premium,G,VVS2,62.1,58.0,4.3,4.27,2.66,878
92294,1.5,Very Good,G,VS1,63.0,56.0,7.24,7.29,4.57,13474
24598,0.3,Very Good,I,SI1,63.4,55.0,4.27,4.24,2.7,506
116386,1.75,Ideal,G,VS1,61.4,57.0,7.71,7.68,4.75,16499
126300,1.25,Very Good,G,VS1,62.3,58.0,6.87,6.9,4.29,6095
81950,1.52,Premium,F,SI2,59.1,60.0,7.49,7.38,4.4,8796
181903,0.41,Very Good,G,VS1,63.1,59.0,4.71,4.68,2.97,932
24781,0.53,Very Good,G,SI1,63.0,59.0,5.17,5.13,3.25,1318
159239,0.33,Very Good,G,VS1,63.5,56.0,4.39,4.42,2.79,666
65338,0.41,Very Good,F,VS2,58.8,61.0,4.87,4.9,2.86,1107
140157,1.54,Premium,G,SI1,61.3,58.0,7.39,7.43,4.55,10623
151897,0.3,Ideal,F,VS2,61.6,57.0,4.32,4.29,2.65,522
147563,1.3,Ideal,G,VS1,62.0,55.0,7.06,7.02,4.35,10619
16394,2.0,Premium,I,VS2,61.2,60.0,8.02,8.08,4.91,15919
140519,0.9,Good,J,SI1,64.2,61.0,6.07,6.03,3.87,2550
181046,0.71,Very Good,F,VS1,61.9,61.0,5.67,5.72,3.52,2939
134566,0.31,Premium,G,SI1,62.6,55.0,4.32,4.28,2.69,562
24383,1.19,Premium,I,VS1,60.2,60.0,6.89,6.82,4.11,6279
192310,1.01,Premium,F,VS2,61.4,60.0,6.46,6.4,3.94,6787
145276,1.03,Ideal,F,SI1,61.5,57.0,6.45,6.48,3.97,4980
86027,0.3,Ideal,D,VS2,62.2,57.0,4.26,4.29,2.66,670
118260,0.51,Ideal,D,VS1,61.8,57.0,5.12,5.15,3.17,1878
156209,1.6,Premium,D,SI1,62.8,58.0,7.46,7.49,4.68,14502
10763,0.54,Good,E,VS2,60.6,62.0,5.26,5.3,3.17,1442
112690,0.4,Very Good,D,VVS2,61.6,55.0,4.75,4.79,2.94,1255
117977,0.28,Very Good,D,VVS2,61.9,54.0,4.2,4.24,2.62,707
117119,0.32,Premium,G,VS1,60.2,59.0,4.42,4.38,2.65,673
82264,0.54,Ideal,I,VS1,61.9,54.0,5.19,5.24,3.23,1348
13255,0.58,Ideal,E,SI1,61.9,55.0,5.32,5.38,3.31,1636
24751,1.02,Ideal,G,IF,61.2,58.0,6.49,6.54,3.99,8699
180437,0.3,Premium,H,VS2,60.5,58.0,4.35,4.37,2.64,521
18621,0.6,Ideal,G,VS2,62.2,56.0,5.39,5.42,3.36,1698
71507,2.05,Premium,H,SI1,62.0,58.0,8.14,8.1,5.05,12499
44055,2.01,Premium,G,VS2,59.4,58.0,8.19,8.15,4.85,16854
173385,1.01,Ideal,G,VS1,62.0,57.0,6.43,6.46,4.0,7262
149478,1.62,Very Good,G,VS2,60.5,60.0,7.57,7.62,4.59,18107
148638,1.56,Ideal,I,SI2,61.4,55.0,7.43,7.5,4.58,8402
166759,2.11,Very Good,D,SI2,60.2,60.0,8.43,8.37,5.04,17772
116253,0.7,Premium,D,VVS2,60.7,60.0,5.77,5.73,3.49,3442
136725,0.3,Very Good,F,SI2,62.5,57.0,4.28,4.32,2.69,394
179366,1.0,Very Good,G,SI2,61.5,58.0,6.42,6.46,3.96,4255
189372,1.6,Ideal,I,VS2,62.0,55.0,7.51,7.5,4.65,10431
114539,0.32,Very Good,G,SI1,62.6,54.0,4.37,4.4,2.74,447
128007,0.31,Ideal,E,VS2,61.4,56.0,4.39,4.41,2.7,637
120286,0.7,Premium,G,VS1,61.9,60.0,5.6,5.68,3.49,2611
10145,1.06,Ideal,F,VS2,62.5,56.0,6.58,6.53,4.1,7433
12866,0.4,Ideal,E,SI1,62.0,55.0,4.74,4.77,2.95,754
118228,0.3,Very Good,H,VVS2,61.4,59.0,4.3,4.33,2.64,776
156962,1.01,Premium,I,SI2,62.8,58.0,6.38,6.34,3.99,3959
81866,1.01,Very Good,F,VS2,62.9,60.0,6.31,6.38,3.99,7409
54154,0.7,Premium,F,SI1,62.4,60.0,5.72,5.68,3.55,2230
